address,balance,lock,balance_lock,is_EVM_contract,display_address,evm_account,registrar_info,count_extrinsic,nft_amount,extra,first_block_time
fa766cf39ddeb62240964a7fe3652ad47b3ec0943a823df8b6289c75d03efc03,92988050000000000,0,0,False,5Hj71RTGwrEBsAYZUqyzdTUjeJWsDaFjx4d4DXN2i7brXmQp,,,0,0,,2022-01-17 13:36:36
78c92dedc807e9e7f15370329e375ac84f9d73596f7f26b0170a1f0b222cbd42,92840850952348514,92840840952348514,92840840952348514,False,5Eo5NBnjGF8QwSsBF2xVzE65Hi6fSgqh9MJwX7HK4EFVbjNL,,,2,0,,2022-02-18 04:18:45
2ec73cec245bef249b767354c4058e3177a59e5832ebbe91c6daba0d0cb19162,92066151029658195,92066141029658195,92066141029658195,False,5D83FDTVrN583xh4MMyVKBFUdHR7s3dix2JkYEMgYgJtfjQy,,,4,0,,2021-12-03 01:36:44
6d6f646c70792f6e6f706c730006000000000000000000000000000000000000,91701768789749704,83330987309917904,83330987309917904,False,5EYCAe5ijiYfAXEth5DCybgrWKqPCuZ4b2E68iqPEMPNdmr2,,,0,0,,2022-11-30 11:08:44
c6af14440adafedb68a65800844cda696b72334d5e7ff6a860268f1772d0185e,91475972650493913,91475972650493913,91475972650493913,False,5GZDM7wTec7m2MEvDr8uAeYtep6cU4EmLJnTM59XjNSENVHh,,,6,0,,2022-11-12 07:51:29
38c824c775a608ef839ba312f06647e54476a3f5fc018c858da87906ebabb838,91343622444123152,91342598099417095,91342598099417095,False,5DM9zbNSsEpYdoe97MqtiA8qUa6N31mEQ41pGuZ8xPhM2E5d,,,66,0,,2022-06-15 18:56:11
ecbe6757413323f7bf57aeaed2f5b25094514f4564502a255c933a3f3d498d69,91286656589866603,91286646589866603,91286646589866603,False,5HR7ihBJqRDcTHKHXL6jEYnQcGoLEPind62GMi6MAyk7n6BL,,,1,0,,2023-03-09 13:09:08
2ef383e6de87a6704e354e3ece70657705a0344bd68ba21b2e37019d81cd5326,91280468370730886,91021019890772755,91021019890772755,False,5D8GQ6U681imvwuihuMG3DT58RDKXEVv2c1LkgkWxXnZMRmU,,,19,0,,2022-01-29 06:50:45
987eaac50496c9ffe35c894e5ff59d3566486786abf4dae4a56cd9f78c248876,90597506743673455,40000008590104681,40000008590104681,False,5FWemF4238KrJBoDrwgrsoHcXkUB4R2f6HDfcnBe41B7vbi3,,,21,0,,2022-07-25 08:52:10
2e8f2caa2238d400e061a9d7ed8e6381a68b2f1b02efd77ce4a7c65d8c675a3f,90504536433461112,89200255000827415,89200255000827415,False,5D7kbGFqnH4CZNkWkR1M9qtu27TJP1B13ofy7gjmgCg8YaeP,,,2,0,,2022-06-17 01:43:01
8f09d0c5836c91a4fa7c0de89dc50563969696165d4966b819df8b31bc362e9d,90425131219950851,90418133057929902,90418133057929902,False,5FJFcwafLEn5BjFtwtfgmndVnQLe5B2pWg9UARD3kqanmoHw,,,8,0,,2023-10-27 10:26:55
82da3aa73ce2b39e8fed49df1143f14757422e60f117c37c0ec10bbe1ea5da72,90128066747529484,90128066747529484,90128066747529484,False,5F2GuigkDgDGZLEfsK4birEARyZuEvuPKFeeywHtbJEp8Z1i,,,1,0,,2024-01-09 14:06:02
8ab7bc2228cb8213d16005c2f26017f54a8d1dbaeabccc479d1c1a74f4808830,89909998688639261,0,0,False,5FCb3ci8731zgQdVWV6Vc9dRsw7Phi9ZdBkwQwQ6SSgKvoy9,,,5,0,,2023-10-02 21:36:02
ba5a2c715884d668123e256dde2e84abe864bb3af6a0b3f96fcad70ccbbf2e23,89259964608207152,89259864637728366,89259864637728366,False,5GH3YuPF1zekBMzmjUJFkwmJ9Y35KitsHTKHoSL3JPAutecY,,,1217,0,,2022-04-27 11:28:29
a4601fa81071730caa7a29a61844b13589e637cdb7568e0c1312b62d352b367c,89259963270450303,89259863299971517,89259863299971517,False,5FnEGKXBudLN6NCP3LwF68k18bmyXAohgmV17M3gjqdszJ3K,,,1217,0,,2022-04-27 11:28:57
96af6ed500f5e8795554240b7f68d4f3aed3e14d7f7b0345b81585e8155aa76f,89259960594936605,89259860624457819,89259860624457819,False,5FUH9uS6SEeMASsRbpVBKMo7wdcJSf86pumhzxKJL2Mkn9LF,,,1213,0,,2022-04-27 11:27:45
84791e8d480efaeac7d59559c62f64fe8c42ae7ca78e173a71f1ac80d3ef5e49,89259959257179756,89259859286700970,89259859286700970,False,5F4QA7SBfQxhDgVZAJfPiaiiXbiL3i4zK5X1awKoCeCmCNXd,,,1210,0,,2022-04-27 11:28:43
62267ffd1ee1ccc45cb2906a1eef2c9452ed96e1ff0aefa8d7bfcb7d06926751,89091277771950354,89080671540020543,89080671540020543,False,5EHPzBdwi4SbVcmDsekWkpJ7Z2mP6EKzSU12mRnnVY7mfRMF,,,1,0,,2022-11-01 13:13:01
341f883ada6f0697550d375095e6cac909f6caafb26b49a65944a7316d6a5f16,88856092879964247,88856086103327470,88856086103327470,False,5DF3iNihtSNEuU7Z48AiiVFCtqxZiQEx6qu5gqEbzGqSGRjH,,,8,0,,2023-04-12 14:14:16
562f9957a0e2f3ba3e507043f7e0be9a49132d59563792651e4f7cbd83625f1d,88687797946693168,88687356461526679,88687356461526679,False,5E1i7dSxAczTnbF8EDYhbnQQ3YwvwZvkrubaCZ9eecKMZjei,,,1,0,,2024-03-09 15:14:31
a27bf1e8e14a8ce58192aa306064626093e0f86b3b439545a1ed7dce7c791776,88630045926580574,88629471280299155,88629471280299155,False,5FjkS7eNh5r5CeRmeskd9qBEENosSKQW1SPoH3cUg6hB9YCD,,,12,0,,2023-12-22 15:22:39
c63733e00dc3f8045def32c89226b27ab7a8c38e9fb4798aa46de4c546f4f4a5,88358752732673561,87919920895974732,87919920895974732,False,5GYbjhKbokUUbyHLVWxRPZrBbP7ZEqjebNApxhbeLCHXpHQM,,,43,0,,2024-05-26 10:33:27
b0330197e1d9f95ef5f7406afa8f01443c0a8a94d1858204433c1f3457783e0a,87784744025240958,87784734025240958,87784734025240958,False,5G3jSHvXvqzrgrvTTMa49bh1z9KugUBbdSSUxHMsAur4VjBs,,,9,0,,2022-04-27 12:40:15
8cc55d260925184c349b1ab01e3057015e2b8798118bc6b0ada4c83c4f2eec02,87783316293334556,87783316293334556,87783316293334556,False,5FFHBzXmcdnjmTCgmvTeXXgnNjZ9CWEjM6A6pfGMmTuJyroq,,,30,0,,2022-04-20 20:26:41
d4e237880d2cc0d0ecd3ccb2a502de63b328d588c5fd0935636e4f50f0eb6d35,87434846000000000,0,0,False,5GsqD5w76hFbnvVSwQNFHAStpGfEfdudghLrX2Hg8V1fHqJY,,,0,0,,2024-04-30 14:49:01
34531af256ba267b1e19c9d15158d65e117b4c352babe9d2974e85cd778d3033,85375408513622680,85375000000000000,85375000000000000,False,5DFK2xbQZqv2VymXxumKzxxA8Cc2ceRSSCh8ay3xwowJV8cr,,,90,0,,2022-04-03 03:00:31
5ec7413a23a53fea348658cbb593f58a633a27ff496e2be1b6d08761724c9004,85203066050315147,85203066050315147,85203066050315147,False,5ECyYpJNbvPkUxS1xnG5aQUPNWrEu3VGkLXD3GmgTWQQZJaA,,,1,0,,2021-11-20 12:22:14
a22e83c2301b162ace9d1d1f5b5d604e0fa6b74ff9deb4c73ee85d0cab05431e,85167969103357761,85167969103357761,85167969103357761,False,5FjMS2GmdQshW7VaAqcEtbPhE4VUWDcR25czKLhDr17VsLth,,,17,0,,2022-05-02 17:24:02
31918cb9b9c9414a2cd4dd7f720cb98fe98cf852636fc4860845767989127e7d,84851218977970528,84850886977970528,84850886977970528,False,5DBhSX89qijHkzUt9gcqsq9RiXxDfbjxyma1z78JSCdt4SoU,,,0,0,,2022-12-29 11:14:31
6d6f646c70792f6e6f706c730030000000000000000000000000000000000000,84399802586477669,83397244530141415,83397244530141415,False,5EYCAe5ijiYfAXEth5DFZPhxZCkwSn8ejqPwPUhRHr5sKaos,,,0,0,,2022-12-17 19:07:30
0876299def4a28fe7c2541c041513466aa419dbabb5d89e20fb694d28807c724,84096741093231275,84096741093231275,84096741093231275,False,5CFoLnF76pfdCuXCXQDzRPGyahvSk8B1oqYSSvVrfjsaz6og,,,20,0,,2022-04-28 13:04:02
78a4d4f6a22f98c8a95a26e89f87b29d97f4c793965a04f9f7b0a64342010429,83571082313583608,83570017004075109,83570017004075109,False,5EntZw6vwCGWqUz6SorRNxn87AgEzgJSgxXLZd8rL2QUPYGa,,,35,0,,2022-07-16 00:27:01
c673384612d820ac37a35e3a4e9dea1ba744f7a5994e18cfbeef23f72a578167,83079999726845855,0,0,False,5GYuZmVhLE796tVXtL8VniiYU5C9aMW4xSVQH263am146RMx,,,0,0,,2023-09-09 20:44:38
a62375f0e5719478d01adbe368074f2ba11512037cac8889089cebfb6680fe4d,82565777732661149,0,0,False,5FpYLgBpKNohn1QDusCCmMJn85hBF9E6qNzJhVNJbSAKpeeW,,,7,0,,2022-04-28 19:40:54
88b6ead7b67fd5aa52ea89c56936037cff8a8e764fb9b1dc1314e373bc19c537,82562545485916399,82562545485916399,82562545485916399,False,5F9xhyZK65tCXaBEaPGAdz8a7oz67Gw1bcjXXjuxwRkhHgLX,,,4,0,,2022-07-29 17:01:01
b0864dd39a36f3be9c325412653ce2e4ff3da8fcde60fac186f2fc3c19efd17c,82481998950911412,0,0,False,5G4ABUo6djuzbSYCoMpVa6PvjwPxwiJLrvZ5M7PckS1SwfJL,,,4,0,,2022-01-19 23:48:12
de70d1b7e2f95ea3f7ea0a12ce84d9a9fed66ffdc531944c4775937315d9a112,82451315778859153,82451315778859153,82451315778859153,False,5H6N14YkUe7uGC3UJoum84BphCfvXmLsRShrWKVdGrYn2hcU,,,24,0,,2022-04-02 10:19:01
c0042734c48a588d1cb81470cfeb49e9a3e2c040fc927c55b4e1fe6342331977,82439265813215274,7509048378878,7509048378878,False,5GQUHUD38Etk3Mb8mA1FAAN5TLeAPTrKUrdam8xLFsNBm36o,,,4,0,,2021-12-30 12:20:38
9240c87880c30ed5b249bc788dc8bf9ed822fd415326d74dd04f05f6bd49bc14,82228099644993816,79101032247541420,79101032247541420,False,5FNU6LrKNryg8JR4y1fnVKTermK6Z5Dk6wUjyUSwUohz39Eb,,,11,0,,2021-11-15 18:55:17
c87aef8551d43297b1cd5062c80913e41b6d1e5c3ce934879c8723e73a275e3a,82178159501801338,82177902740928121,82177902740928121,False,5GbZxGCbUynGhxCAAaoevGQJZf3ySrCGcbSgMeupNBRzrv5i,,,24,0,,2024-02-10 13:43:36
b8d3dd596a86f2e6bd3794702d1223825430fb4768d4447e29be14c4bfe07e6f,81911614447986815,81880086250438274,81880086250438274,False,5GF3c37KtBhVd9qMac6BaKmJJw46BMfqDZ138G3sJhJ4WnTi,,,0,0,,2024-05-15 10:16:11
b2246fc6198d95341c06beb025f47bcaf35ecf740fe2b317f5c9af7505b1253f,81745594035293470,81126733660857695,81126733660857695,False,5G6HCpSTV6H62urXpFEwqRQ9xB4w2eGyHya3pMxTXjKzxSt1,,,16,0,,2021-12-30 23:23:59
0a966a4792db7c4858e90f99dc89cba548ebe48ba420f0f1a02b33a414b94003,81562500998023633,53056540615359175,53056540615359175,False,5CJb22xrCzi3WnBxnj5ca7Mz7gTMeBazwPmrynT5B2Zozr6r,,,13,0,,2021-12-07 18:00:13
8e0e945e2dcfcc0ecf70649f50778230c88f7381655a69d40cddc3e828c64830,80977659815372983,79144181912042713,79144181912042713,False,5FGxzFHnNHoEVLTwf4R4PrMAdb8qs8U4MaBryMwzPGtnrAVe,,,27,0,,2021-12-03 20:02:11
fe73b0dae6be10617b258eb5f9a3a6a8eb62ac48d8815c159149a267d616cf27,80895916010392672,80895389940583907,80895389940583907,False,5HpLPQuYuM58ZG1sMkMt5JLdAqJy7sE1U1m4sbfnGfxd4bTn,,,28,0,,2023-02-07 11:04:02
ef094547c7f9b302efacf31e01e22293790b653af3ae94c6eb2b21efdcde7316,80790853915687350,80790853915687350,80790853915687350,False,5HU84B9KViJKHZ5s1tp8i8ewykgZEzTXutJTXK3M9BQ29fCF,,,33,0,,2023-12-10 20:52:14
0078dc7a061c711f36f3b160e686a7be0a9fec105cd1994877c88228b5eb264c,80666292813309515,80656294460649257,80656294460649257,False,5C5Km4Q2Cmu9Q87KTxZBvx63S72rBoCSaLbmyb2tJ8ZeMWmS,,,1,0,,2023-06-08 15:12:03
083aaf21da63570754ee38d9f5ddc806ce46a116143244501afc0e857f74a658,80002412824750486,80000603525154384,80000603525154384,False,5CFVfzRm7kkA54wXZK8ir1EJLJvepiYoC7WwhhQ11oeST1ZG,,,15,0,,2021-11-11 07:45:16
a67e126c8b0a018a482be8420eb0325305e7a7e8c95425644b132a7e43b00d43,80000989000000000,0,0,False,5Fq1FsY8NBCW72px6Aqj3dg1mDP6aaMDxR7t46ojR2beSzVi,,,0,0,,2023-12-23 17:16:03
98dc2393e8cbd46a8a746c995a05fc3b9a57f034d3ff4efb2c97a8539103e540,79462999737727851,0,0,False,5FX8Xj6PNd6qeAfjKRBsKQEN4mye4CKZjdgXwmRhLMZvHkpC,,,0,0,,2021-11-20 12:27:00
3432988dd5940b530cf4d4b42ea73db1bf7c3960f2fc720165307e98b1a3292f,79227722078875457,79227722078875457,79227722078875457,False,5DF9NqTfDRw594WCwUcBJehNStiSYxK786bfPe5XiuFjTiFM,,,6,0,,2022-04-28 13:29:14
52197a0f403ecf2e830161b77ad37970d1b52bd589584a40c95fff3847b9ca2f,79166496970478786,0,0,False,5DvMMN2dJ3iqEcHdsH9fzhmydrGcJ4D8EEpy6qy6pYJXCxE5,,,11,0,,2024-04-17 08:39:17
4c5427b5a4279889da771482d0f8a6edf50b59592616feb3ea755e37ba4f7702,78904721730750221,46896833027995071,46896833027995071,False,5DnnVhkXayXFPrAxyA7idLpomoY5mrAUD3aZEQiHBp37vG2c,,,8,0,,2022-12-02 01:28:01
f040bd9442667ce4e8875474c20f100bfb2dfb1871090c7f35e9ea764f0a4d51,78439439518214188,78439429518214188,78439429518214188,False,5HViagF9RnUXbTmk4iNZxRgyecRvPvGBpXAfSCfJpVCYWdp8,,,8,0,,2022-04-30 15:05:29
ce5a7e6e06181dfcacb9e393fe7b94c5b0b98a5f470a06bf431556ac39265732,78285811465770705,78028005822156579,78028005822156579,False,5GjGby7Lz45frLn794YzeiAkcYThX5mss5NF4ZU26DDhHgb2,,,51,0,,2022-09-25 11:56:00
2ac334edb49a23375e860a85654e436b0b4d1274d972497bdec0e740f639c464,78048000000000000,78048000000000000,78048000000000000,False,5D2mreeccyDjKM3SEyQ9TM8JEgnpir67BsndwpYHZ4jGNqc5,,,0,0,,
82e6ac479d4fdb59dcb61438ede8f2f584abb781e46ba60a4216a5cc160c5321,78031781315674496,78022761395786475,78022761395786475,False,5F2Lc836pvbuueFRqmTCQNdLJDZnEHJcwWewThZCVDNnuYw9,,,34,0,,2023-06-02 10:47:00
141ea8966567fac5327881dc68b9fb15b026892ccb9a7990088d0cab6ac6740e,77824653818813723,42146574572469324,42146574572469324,False,5CX5vT2AeAcHF5K59huUMKBJCpAmWquVcssDuyhSJLRkVYaw,,,8,0,,2023-07-24 12:20:06
c1aea42d0f8fb8a9a61e8d1709edfae6728d8335c5d493bd8e79dc596cab02d3,77820358198674313,54313500811580502,54313500811580502,False,5GSeygy53wkvKGg9nf3C9qzhjZukWe3mZR6at6v7zPP9seUx,,,4,0,,2023-11-20 19:32:49
72066446fb7ccdc6a355887189ca7db50c8b9592407d63a189d898b48a79b012,77789609602416244,77789609602416243,77789609602416243,False,5EeDDQg5atP1cJQVkg8HHf6biej39wSdi1H53ZNc7tHStPYm,,,4,0,,2024-01-18 06:55:39
960adbe566632a188303bba0f27331d4fea51b99b827eef52ff1a8a79fec9f3e,77682621196053793,77680895228420244,77680895228420244,False,5FTSGMut42auJH51UVU86pZnxbHX5aa8REtXJJfZux2HZYdG,,,3,0,,2021-11-12 09:01:37
ac130922da826a6fb2001b12fd4c0d050f578d8faf5c5145b907ad8756881d20,77502415937857075,77448097359353440,77448097359353440,False,5FxKkLtuuG9wa2dnR3Xwy5zRF51nLEnDg6wwTPQCZiiPMyJ7,,,10,0,,2022-04-18 13:31:01
ba5bed6bf9d73c3bfddbd926fcffe9915afe1828694cfa860449284dbed3ca66,77265230904106905,64100713005895619,64100713005895619,False,5GH4581YqMyfnzTWqWXRJixcZxor3UiRdmeW6gGvbaDSda7w,,,10,0,,2021-11-10 10:28:10
18f54362ec99def02c0fa0ea7af2324ffffdf1e1fb6533f0ea3d5423f7ac4d45,76621573649162687,67647579753064457,67647579753064457,False,5CdRs7Qg4UJKwBYdEVN5aZwYXmCJVaFNH3wQcrKmHVzC3e3y,,,21,0,,2022-05-01 22:35:50
b098ad2db27736c3ff03d40f3c22feca8f8fc86322da09750f1ff0432583de5a,76611082175278768,64876093277846405,64876093277846405,False,5G4Fe2iBSJfdyRfJ7iZJtVkLPPtCDfZL115Z65JD43mDwLD7,,,0,0,,2023-12-20 10:18:38
c45054e8af549e17ea93162a9fa8b7a82a60ed32dbec7d05bfe39debdf023f60,76477322522539373,0,0,False,5GW7772C9hMs4jVey9RYrf7qesQ4Uaj9i9v5mvErWudLrad2,,,37,0,,2024-06-04 09:45:14
36d4b88c30f7d66be7c48d560550db2345f231cb71cc344d24b89b4d91283734,76076022860339158,75671436587167448,75671436587167448,False,5DJbdjq4AmUjzifxQR52dFYvZrmsVXfHeYj6ktFpD9JKFTh7,,,2,0,,2022-11-24 16:44:01
e07828bb75fedf173fd051e89e0ebedcf3df1895861fbd14852e1d41cfa83c27,75938898386964717,65634139027733057,65634139027733057,False,5H92H5bjgB4k4YsNSu6pwen5bfSirZCVUhvkZV6R6zPVi1Hv,,,23,0,,2021-11-20 01:19:26
b0586d83759d6ca866188c0b36657a1f538dbe2cf62a21c1be3ca6dc9d3d4d56,74677998635515939,71676998808300376,71676998808300376,False,5G3vZ3vDWrz6wQev4ZTK3CSnnDHKRVQkKpGE1FvCERjDwUL7,,,1,0,,2024-07-11 15:01:31
6239c23834ba7e293b26ed681780f19b0966bf3763d846c3c11fc93d87f7fc6e,74401070135060052,74344301135060052,74344301135060052,False,5EHVi1C9coo8C58E2hcv8fAYZiQJdi94xrU9tzPp9pLXs8Qd,,,4,0,,2024-07-17 02:43:03
84619364de5c85015e35066886eaaeef68f0813852d28727cb114d89b80d832f,73826436215502679,73808357501820830,73808357501820830,False,5F4HATwFPWVDW5CHp8roT6zDQVctqwvqPvfPnEu4CGtVkVAL,,,2,0,,2024-05-26 07:15:28
d8fd276eeccb5cad840503ef5f05e4cf1a771122bae3b8f502c84eda8e100a55,73582285505927068,73581289553205476,73581289553205476,False,5GyDQJytZ3U3K85hU1agJ1WpoVX47FJJvfGETPAtdCSb1CLC,,,124,0,,2022-01-30 13:27:12
6d6f646c70792f6e6f706c73001b000000000000000000000000000000000000,73300958529707846,70573763254653944,70573763254653944,False,5EYCAe5ijiYfAXEth5DEGVhQXmJAKqqrfRp1m6mQG6jcyjmB,,,0,0,,2022-12-05 07:58:16
88d6cddb1fb2be97dc7abb0db6179f9fe311d88d0196b40b49bbd6893944c624,73221135991505701,73221135991505701,73221135991505701,False,5FA8BNYNBxq1gVW9TnBNNit7A5rUX7gbi4PCXkQ8rrKRGN9U,,,21,0,,2022-08-09 01:46:33
5433692eb2c6813896c8d6a3c72b84c093044dca8ee61091ab68cd9e663b1869,72819585171739581,49201658513906960,49201658513906960,False,5Dy79kYuTLexQdfoFAkJALmAtiADHPtAhfqU29vvFU5BxGC7,,,56,0,,2021-11-17 07:39:03
6d6f646c70792f6e6f706c730034000000000000000000000000000000000000,72203995606683042,72203985606683042,72203985606683042,False,5EYCAe5ijiYfAXEth5DFof8vNRtoU6kzZdKMQtD3PhmdUr9o,,,0,0,,2022-12-21 22:24:22
1a520ef5ee3ceb7d8d7de5b8dc6dc2ceeee4594b29978c5f11c335777bb8d37c,72063820828501748,72061297936187533,72061297936187533,False,5CfDUiJRnvijd948BAJU3aegw9U5hCJRQU6JAcTNK5yj4uKp,,,6,0,,2023-05-10 19:24:52
9e303e5221e20fc287ae2832782513b63e39723ad34fc403f21a6dbe61a5ab47,71970291224066494,71969748337765602,71969748337765602,False,5Fe7khWkoEwUV35DitpQcWpec86KFKHGev1GBMSUHDM9DV8Y,,,18,0,,2021-12-30 23:34:57
948670ad2707ee3d250bc2ce0b5dabcca2a5e515b0c69b227f007b5e991abf17,71947048959586207,71941973770672280,71941973770672280,False,5FRSt4Ui3uFnWRh9jJrLfNmDBNbWjTyVZQej7SZakzvuweeA,,,10,0,,2023-09-24 11:36:01
5c3087740e62f0c3991d525cd77059d3532ebdca23a65b150275faa21ef0c61f,71656316161493695,71653537246665415,71653537246665415,False,5E9agKSQeaUcdKzERuThy3NgmezDsb2oAERU6ZkAG3eaTTUo,,,116,0,,2024-01-07 14:21:28
4cc4c9847c7d7fb298889b011fcab6afe6c8b94bc4710fa38aabb9582a77bd47,71514583161695280,71512588854722728,71512588854722728,False,5DoMxJrcUoCVuZfzcYbU6upAkyrN2u26c6EqyrK5Azk7mVRc,,,16,0,,2022-01-13 16:29:01
5497a131397371aac3958b841531d35f5c61b5ed94e030a125d84bc7e182e944,71429000000000000,21429000000000000,21429000000000000,False,5DycvUs2sPFM1G3dmrbqHU1HDhRLzGhsUdjMbf7S8svNxkru,,,0,0,,
66e2dc899e272bb2fbec32fccff16ba03baa98c1bfbf545480dde96338f4735f,70754068917399184,61284333528475333,61284333528475333,False,5EPc8gnueBmftYTowvWSaJ3XMouJEck2FdwjUUkQ4cq91rv7,,,21,0,,2022-04-08 12:50:13
b8f82e65b8791b4332097b7debe46330a62636ed1057b855dc82be5d0498ba4c,70653674215727768,70652674789895322,70652674789895322,False,5GFEPktaHDsHr3zMWPHax731GUytKow19uA4xkeM1FSL1BLH,,,30,0,,2023-01-24 06:24:27
c8e73516dc2c65e393ef0e57f7de7c960c24181b110f86cece37ec8d9da97e5b,70455187442535352,70455187442535352,70455187442535352,False,5Gc87jyUGEuqEq51gwJ9c59vPHrz7c3FE22vqkmtCmC8qurL,,,1,0,,2023-07-01 07:25:00
d2f6f7a72f6d52e804e0f9400e7c672267ce794a426092f8b85476e8b16eee56,70406260000629809,70405397084292353,70405397084292353,False,5GqKH44a33u6QKgy7gk7n8xaJWEYRn5KqQovvgH6dMEEFrbv,,,26,0,,2022-07-14 18:14:09
5c740b16f4419bf3c3c14024743a0a161ef57c1b99cc78c8ecfdd20d2867ba1e,70074356017272278,70073347045547574,70073347045547574,False,5E9vjZWiXEY2kdM27LkFmK7bpXQPdNUnYZUqAga2E479N3u7,,,2,0,,2022-04-27 16:51:01
79b63766a70e6cb3fe4d746894653fed24a5a6454c1e6bb822e39fec52a5e346,70018875635866452,70000520512071956,70000520512071956,False,5EpHnEq8sDDiQTeQ3en6RXghrY2nVubohxZb9f8TpzvRK2oz,,,65,0,,2023-09-27 23:11:02
c534c0142230a4ee3cb60c18a8ee58236ff37a00c98634dd8c9ca39915e46be6,70001134552142481,70000000000000000,70000000000000000,False,5GXGxfakDMnLP1nMnB69AZZytTbsUtccdVY7C69sE52H6d58,,,58,0,,2022-06-16 16:23:23
d842c2e819158fc4fe2d2aac065ea135f88b3bfd63255ed22bf1890591dd220f,70000111906693256,70000000000000000,70000000000000000,False,5GxG2qewZoDNzSPoU4UoxnTzqxpTWywZcZy28vVWTqVzeh7F,,,22,0,,2022-08-18 01:33:56
846798fcbeb21e48cf99dc1224ee3f68bdaa98c90e936424ae87f1ae856c396a,69916728010996710,69897728010996710,69897728010996710,False,5F4JxDfqAnd4DY4uNK6d6nWHFBxdRYBoxUYwAyUBphfpFvhJ,,,7,0,,2022-04-27 22:19:16
8423376ba23a2914e153e412aa1ac4ae0c6d221197d990a75f02a477024d7a51,69650418354940592,69620419496909080,69620419496909080,False,5F3xe3GkA9fDtVn7z6oK9PZ38nVvgvQme9uAyKBJbdmthqNd,,,3,0,,2023-03-14 21:24:24
561021e01b96187209a9700df443e0dd0d9f41149169d1583cc7581e45306d14,69601252574082733,69601252574082733,69601252574082733,False,5E1YmUHEyZhLYiwAM5Ucn8ax4VLVjVXVPqwzHCvdapwjDDEv,,,33,0,,2022-08-20 09:33:38
32a9f54dcb48c59a3468dbac820a30176b1ef8ce5b28205c200add858cb0392d,68763255994867651,68763156024388865,68763156024388865,False,5DD8jr3HHyZZpd9UEmp7XgrtDZYj7HmiqFcZsNZdDTyBhAQ3,,,1176,0,,2022-04-27 11:28:07
6d6f646c70792f6e6f706c73004b000000000000000000000000000000000000,68486045165135565,65175756884121572,65175756884121572,False,5EYCAe5ijiYfAXEth5DHDgrxJUvWbhMxYvrz3xtsUNxkuKYU,,,0,0,,2023-10-09 12:47:50
31194b47fd6097982b34473cfba83866f455b40e22f90acecb9f9b2b0531e14b,68240036834829250,68234036908609290,68234036908609290,False,5DB5iZeb7ajUqCNnCNzfiv13iMApgs4rbuR53mnh2ykPTrvP,,,3,0,,2023-11-22 16:31:12
82df7f221fa97d9cc1706fd7eab3f619ca2e8870b0982435722b405740ba1d5b,68105260566492160,68105260566492159,68105260566492159,False,5F2JUUb19jEdk82imhB7yjLwH8vMjxJ326MkHDEVm41iKsMM,,,1,0,,2024-01-09 15:10:30
065e9dae492d0524c3a46d325712ec4b4c84035108efbae1929e78962f71c96c,67966241692782926,20138175798110070,20138175798110070,False,5CD4FXYCnJnwAFF8ec5dzvofPLR6A7fFuwVGAJZnYCB4bAND,,,19,0,,2023-11-02 13:15:47
d84bd4118805664ad9a5243725223e96eac4101cb284f8cbc306f611b4243cb2,67477518871531933,66545086752625183,66545086752625183,False,5GxJj4VrNGZnRmQgedjSP1PUeDmF3yXvKdXNTjBaP7W6Z5wU,,,0,0,,2024-05-13 14:30:01
6aaf42ddbbed76b2af9baf14b637451875d120a69510eb0923d1f68a0b88de6f,67451878177978481,67446870659212851,67446870659212851,False,5EUazk78q7gBAyA83tgCmHxMWcZG2Y7YViGfJeqQCuV7t9nA,,,2,0,,2022-04-30 13:08:33
385b45c61d4afc0b539ce091de0c0265ae2b452b5dcbaeeeff9a91e06e0e9937,67433553512236504,0,0,False,5DLbeneK6dDkENHUvu8desseZqudsn5DJZounAXbQf5pTRRv,,,2,0,,2024-06-19 20:45:35
18be8be3a25b4776862cb821044617c93cc0e9dd7474268afb16a3ad7f37be60,67385331094658865,67385321094658865,67385321094658865,False,5Cd9cN1UYnjjU76DRoTNDMcKyoLfBcsVqtV1HCxq629TRKaT,,,5,0,,2022-01-27 12:08:44
aa93b40620788a4d634a4969bef670e199aa0438c0a57c03b2beaf92f095b649,67303469999204486,67303459999204486,67303459999204486,False,5FvMsgLuJ6C68Grhw8rc8PQY2F3zLcchAsa7qCYmGWNhZ2UG,,,8,0,,2022-01-31 20:21:58
4cadbfe74ea985b9c85af6b989c0e5494b070e5473797f8e88d2027dcac3573b,67239207149020590,67236472441426563,67236472441426563,False,5DoF7P3QfqCAdyVRtdhyqiGGZDMagMMmb2gkFCaRaSbZyMh5,,,29,0,,2021-11-22 13:48:25
8e092d00d94563bd3a8df7100b11f476f967bda4f48940f2a9a0d443f317217a,67018567296269971,67010178648102832,67010178648102832,False,5FGwP9DPswNLfbZaurQJPFt1LxwL56yz5SypNLe95ZGwcoBg,,,15,0,,2022-11-11 13:34:01
8abfffda400254e81f17b855d18afc9f36444aff0c04eff24bf5a2d6f9df724f,66386819566940181,63866030566940181,63866030566940181,False,5FCdW1bDQpy9ikAZcdSoRh2P6Vgy53UpQzx4An6kfgX4kvPi,,,14,0,,2023-05-10 10:02:01
8e2949f70159e54597e64fecbbfded3b847d5515ba9f4d3e9e3c05634167ad2b,65873000000000000,18821000000000000,18821000000000000,False,5FH6vSQNaxEXB1JwdrTEZecQiUjUNDDnrAhsvDxgMugM8HCP,,,0,0,,
